Tick, AP, VP, AS, VS, AVI, AEI, tPVARP, tVRP, tRI
1721,0,0,0,0,480,787,786,786,786
1722,0,0,0,0,481,788,787,787,787
1723,0,0,0,0,482,789,788,788,788
1724,0,0,0,0,483,790,789,789,789
1725,0,0,0,0,484,791,790,790,790
1726,0,0,0,0,485,792,791,791,791
1727,0,0,0,0,486,793,792,792,792
1728,0,0,0,0,487,794,793,793,793
1729,0,0,0,0,488,795,794,794,794
1730,0,0,0,0,489,796,795,795,795
1731,0,0,0,0,490,797,796,796,796
1732,0,0,0,0,491,798,797,797,797
1733,0,0,0,0,492,799,798,798,798
1734,0,0,0,0,493,800,799,799,799
1735,0,0,0,0,494,801,800,800,800
1736,0,0,0,0,495,802,801,801,801
1737,0,0,0,0,496,803,802,802,802
1738,0,0,0,0,497,804,803,803,803
1739,0,0,0,0,498,805,804,804,804
1740,0,0,0,0,499,806,805,805,805
1741,0,0,0,0,500,807,806,806,806
1742,0,0,0,0,501,808,807,807,807
1743,0,0,0,0,502,809,808,808,808
1744,0,0,0,0,503,810,809,809,809
1745,0,0,0,0,504,811,810,810,810
1746,0,0,0,0,505,812,811,811,811
1747,0,0,0,0,506,813,812,812,812
1748,0,0,0,0,507,814,813,813,813
1749,0,0,0,0,508,815,814,814,814
1750,0,0,0,0,509,816,815,815,815
1751,0,0,0,0,510,817,816,816,816
1752,0,0,0,0,511,818,817,817,817
1753,0,0,0,0,512,819,818,818,818
1754,0,0,0,0,513,820,819,819,819
1755,0,0,0,0,514,821,820,820,820
1756,0,0,0,0,515,822,821,821,821
1757,0,0,0,0,516,823,822,822,822
1758,0,0,0,0,517,824,823,823,823
1759,0,0,0,0,518,825,824,824,824
1760,0,0,0,0,519,826,825,825,825
1761,0,0,0,0,520,827,826,826,826
1762,0,0,0,0,521,828,827,827,827
1763,0,0,0,0,522,829,828,828,828
1764,0,0,0,0,523,830,829,829,829
1765,0,0,0,0,524,831,830,830,830
1766,0,0,0,0,525,832,831,831,831
1767,0,0,0,0,526,833,832,832,832
1768,0,0,0,0,527,834,833,833,833
1769,0,0,0,0,528,835,834,834,834
1770,0,0,0,0,529,836,835,835,835
1771,0,0,0,0,530,837,836,836,836
1772,0,0,0,0,531,838,837,837,837
1773,0,0,0,0,532,839,838,838,838
1774,0,0,0,0,533,840,839,839,839
1775,0,0,0,0,534,841,840,840,840
1776,0,0,0,0,535,842,841,841,841
1777,0,0,0,0,536,843,842,842,842
1778,0,0,0,0,537,844,843,843,843
1779,0,0,0,0,538,845,844,844,844
1780,0,0,0,0,539,846,845,845,845
1781,0,0,0,0,540,847,846,846,846
1782,0,0,0,0,541,848,847,847,847
1783,0,0,0,0,542,849,848,848,848
1784,0,0,0,0,543,850,849,849,849
1785,0,0,0,0,544,851,850,850,850
1786,0,0,0,0,545,852,851,851,851
1787,0,0,0,0,546,853,852,852,852
1788,0,0,0,0,547,854,853,853,853
1789,0,0,0,0,548,855,854,854,854
1790,0,0,0,0,549,856,855,855,855
1791,0,0,0,0,550,857,856,856,856
1792,0,0,0,0,551,858,857,857,857
1793,0,0,0,0,552,859,858,858,858
1794,0,0,0,0,553,860,859,859,859
1795,0,0,0,0,554,861,860,860,860
1796,0,0,0,0,555,862,861,861,861
1797,0,0,0,0,556,863,862,862,862
1798,0,0,0,0,557,864,863,863,863
1799,0,0,0,0,558,865,864,864,864
1800,0,0,0,0,559,866,865,865,865
1801,0,0,0,0,560,867,866,866,866
1802,0,0,0,0,561,868,867,867,867
1803,0,0,0,0,562,869,868,868,868
1804,0,0,0,0,563,870,869,869,869
1805,0,0,0,0,564,871,870,870,870
1806,0,0,0,0,565,872,871,871,871
1807,0,0,0,0,566,873,872,872,872
1808,0,0,0,0,567,874,873,873,873
1809,0,0,0,0,568,875,874,874,874
1810,0,0,0,0,569,876,875,875,875
1811,0,0,0,0,570,877,876,876,876
1812,0,0,0,0,571,878,877,877,877
1813,0,0,0,0,572,879,878,878,878
1814,0,0,0,0,573,880,879,879,879
1815,0,0,0,0,574,881,880,880,880
1816,0,0,0,0,575,882,881,881,881
1817,0,0,0,0,576,883,882,882,882
1818,0,0,0,0,577,884,883,883,883
1819,0,0,0,0,578,885,884,884,884
1820,0,0,0,0,579,886,885,885,885
1821,0,0,0,0,580,887,886,886,886
1822,0,0,0,0,581,888,887,887,887
1823,0,0,0,0,582,889,888,888,888
1824,0,0,0,0,583,890,889,889,889
1825,0,0,0,0,584,891,890,890,890
1826,0,0,0,0,585,892,891,891,891
1827,0,0,0,0,586,893,892,892,892
1828,0,0,0,0,587,894,893,893,893
1829,0,0,0,0,588,895,894,894,894
1830,0,0,0,0,589,896,895,895,895
1831,0,0,0,0,590,897,896,896,896
1832,0,0,0,0,591,898,897,897,897
1833,0,0,0,0,592,899,898,898,898
1834,0,0,0,0,593,900,899,899,899
1835,0,-1,0,0,594,1,900,900,900
1836,0,0,0,0,595,2,1,1,1
1837,0,0,0,0,596,3,2,2,2
1838,0,0,0,0,597,4,3,3,3
1839,0,0,0,0,598,5,4,4,4
1840,0,0,0,0,599,6,5,5,5
1841,0,0,0,0,600,7,6,6,6
1842,0,0,0,0,601,8,7,7,7
1843,0,0,0,0,602,9,8,8,8
1844,0,0,0,0,603,10,9,9,9
1845,0,0,0,0,604,11,10,10,10
1846,0,0,0,0,605,12,11,11,11
1847,0,0,0,0,606,13,12,12,12
1848,0,0,1,0,607,14,13,13,13
1849,0,0,0,0,608,15,14,14,14
1850,0,0,0,0,609,16,15,15,15
1851,0,0,0,0,610,17,16,16,16
1852,0,0,0,0,611,18,17,17,17
1853,0,0,0,0,612,19,18,18,18
1854,0,0,0,0,613,20,19,19,19
1855,0,0,0,0,614,21,20,20,20
1856,0,0,0,0,615,22,21,21,21
1857,0,0,0,0,616,23,22,22,22
1858,0,0,0,0,617,24,23,23,23
1859,0,0,0,0,618,25,24,24,24
1860,0,0,0,0,619,26,25,25,25
1861,0,0,0,0,620,27,26,26,26
1862,0,0,0,0,621,28,27,27,27
1863,0,0,0,0,622,29,28,28,28
1864,0,0,0,0,623,30,29,29,29
1865,0,0,0,0,624,31,30,30,30
1866,0,0,0,0,625,32,31,31,31
1867,0,0,0,0,626,33,32,32,32
1868,0,0,0,0,627,34,33,33,33
1869,0,0,0,0,628,35,34,34,34
1870,0,0,0,0,629,36,35,35,35
1871,0,0,0,0,630,37,36,36,36
1872,0,0,0,0,631,38,37,37,37
1873,0,0,0,0,632,39,38,38,38
1874,0,0,0,0,633,40,39,39,39
1875,0,0,0,0,634,41,40,40,40
1876,0,0,0,0,635,42,41,41,41
1877,0,0,0,0,636,43,42,42,42
1878,0,0,0,0,637,44,43,43,43
1879,0,0,0,0,638,45,44,44,44
1880,0,0,0,0,639,46,45,45,45
1881,0,0,0,0,640,47,46,46,46
1882,0,0,0,0,641,48,47,47,47
1883,0,0,0,0,642,49,48,48,48
1884,0,0,0,0,643,50,49,49,49
1885,0,0,0,0,644,51,50,50,50
1886,0,0,0,0,645,52,51,51,51
1887,0,0,0,0,646,53,52,52,52
1888,0,0,0,0,647,54,53,53,53
1889,0,0,0,0,648,55,54,54,54
1890,0,0,0,0,649,56,55,55,55
1891,0,0,0,0,650,57,56,56,56
1892,0,0,0,0,651,58,57,57,57
1893,0,0,0,0,652,59,58,58,58
1894,0,0,0,0,653,60,59,59,59
1895,0,0,0,0,654,61,60,60,60
1896,0,0,0,0,655,62,61,61,61
1897,0,0,0,0,656,63,62,62,62
1898,0,0,0,0,657,64,63,63,63
1899,0,0,0,0,658,65,64,64,64
1900,0,0,0,0,659,66,65,65,65
1901,0,0,0,0,660,67,66,66,66
1902,0,0,0,0,661,68,67,67,67
1903,0,0,0,0,662,69,68,68,68
1904,0,0,0,0,663,70,69,69,69
1905,0,0,0,0,664,71,70,70,70
1906,0,0,0,0,665,72,71,71,71
1907,0,0,0,0,666,73,72,72,72
1908,0,0,0,0,667,74,73,73,73
1909,0,0,0,0,668,75,74,74,74
1910,0,0,0,0,669,76,75,75,75
1911,0,0,0,0,670,77,76,76,76
1912,0,0,0,0,671,78,77,77,77
1913,0,0,0,0,672,79,78,78,78
1914,0,0,0,0,673,80,79,79,79
1915,0,0,0,0,674,81,80,80,80
1916,0,0,0,0,675,82,81,81,81
1917,0,0,0,0,676,83,82,82,82
1918,0,0,0,0,677,84,83,83,83
1919,0,0,0,0,678,85,84,84,84
1920,0,0,0,0,679,86,85,85,85
1921,0,0,0,0,680,87,86,86,86
1922,0,0,0,0,681,88,87,87,87
1923,0,0,0,0,682,89,88,88,88
1924,0,0,0,0,683,90,89,89,89
1925,0,0,0,0,684,91,90,90,90
1926,0,0,0,0,685,92,91,91,91
1927,0,0,0,0,686,93,92,92,92
1928,0,0,0,0,687,94,93,93,93
1929,0,0,0,0,688,95,94,94,94
1930,0,0,0,0,689,96,95,95,95
1931,0,0,0,0,690,97,96,96,96
1932,0,0,0,0,691,98,97,97,97
1933,0,0,0,0,692,99,98,98,98
1934,0,0,0,0,693,100,99,99,99
1935,0,0,0,0,694,101,100,100,100
1936,0,0,0,0,695,102,101,101,101
1937,0,0,0,0,696,103,102,102,102
1938,0,0,0,0,697,104,103,103,103
1939,0,0,0,0,698,105,104,104,104
1940,0,0,0,0,699,106,105,105,105
1941,0,0,0,0,700,107,106,106,106
1942,0,0,0,0,701,108,107,107,107
1943,0,0,0,0,702,109,108,108,108
1944,0,0,0,0,703,110,109,109,109
1945,0,0,0,0,704,111,110,110,110
1946,0,0,0,0,705,112,111,111,111
1947,0,0,0,0,706,113,112,112,112
1948,0,0,0,0,707,114,113,113,113
1949,0,0,0,0,708,115,114,114,114
1950,0,0,0,0,709,116,115,115,115
1951,0,0,0,0,710,117,116,116,116
1952,0,0,0,0,711,118,117,117,117
1953,0,0,0,0,712,119,118,118,118
1954,0,0,0,0,713,120,119,119,119
1955,0,0,0,0,714,121,120,120,120
1956,0,0,0,0,715,122,121,121,121
1957,0,0,0,0,716,123,122,122,122
1958,0,0,0,0,717,124,123,123,123
1959,0,0,0,0,718,125,124,124,124
1960,0,0,0,0,719,126,125,125,125
1961,0,0,0,0,720,127,126,126,126
1962,0,0,0,0,721,128,127,127,127
1963,0,0,0,0,722,129,128,128,128
1964,0,0,0,0,723,130,129,129,129
1965,0,0,0,0,724,131,130,130,130
1966,0,0,0,0,725,132,131,131,131
1967,0,0,0,0,726,133,132,132,132
1968,0,0,0,0,727,134,133,133,133
1969,0,0,0,0,728,135,134,134,134
1970,0,0,0,0,729,136,135,135,135
1971,0,0,0,0,730,137,136,136,136
1972,0,0,0,0,731,138,137,137,137
1973,0,0,0,0,732,139,138,138,138
1974,0,0,0,0,733,140,139,139,139
1975,0,0,0,0,734,141,140,140,140
1976,0,0,0,0,735,142,141,141,141
1977,0,0,0,0,736,143,142,142,142
1978,0,0,0,0,737,144,143,143,143
1979,0,0,0,0,738,145,144,144,144
1980,0,0,0,0,739,146,145,145,145
1981,0,0,0,0,740,147,146,146,146
1982,0,0,0,0,741,148,147,147,147
1983,0,0,0,0,742,149,148,148,148
1984,0,0,0,0,743,150,149,149,149
1985,0,0,0,0,744,151,150,150,150
1986,0,0,0,0,745,152,151,151,151
1987,0,0,0,0,746,153,152,152,152
1988,0,0,0,0,747,154,153,153,153
1989,0,0,0,0,748,155,154,154,154
1990,0,0,0,0,749,156,155,155,155
1991,0,0,0,0,750,157,156,156,156
1992,0,0,0,0,751,158,157,157,157
1993,0,0,0,0,752,159,158,158,158
1994,0,0,0,0,753,160,159,159,159
1995,0,0,0,0,754,161,160,160,160
1996,0,0,0,0,755,162,161,161,161
1997,0,0,0,0,756,163,162,162,162
1998,0,0,0,0,757,164,163,163,163
1999,0,0,0,0,758,165,164,164,164
2000,0,0,0,0,759,166,165,165,165
2001,0,0,0,0,760,167,166,166,166
2002,0,0,0,0,761,168,167,167,167
2003,0,0,0,0,762,169,168,168,168
2004,0,0,0,0,763,170,169,169,169
2005,0,0,0,0,764,171,170,170,170
2006,0,0,0,0,765,172,171,171,171
2007,0,0,0,0,766,173,172,172,172
2008,0,0,0,0,767,174,173,173,173
2009,0,0,0,0,768,175,174,174,174
2010,0,0,0,0,769,176,175,175,175
2011,0,0,0,0,770,177,176,176,176
2012,0,0,0,0,771,178,177,177,177
2013,0,0,0,0,772,179,178,178,178
2014,0,0,0,0,773,180,179,179,179
2015,0,0,0,0,774,181,180,180,180
2016,0,0,0,0,775,182,181,181,181
2017,0,0,0,0,776,183,182,182,182
2018,0,0,0,0,777,184,183,183,183
2019,0,0,0,0,778,185,184,184,184
2020,0,0,0,0,779,186,185,185,185
2021,0,0,0,0,780,187,186,186,186
2022,0,0,0,0,781,188,187,187,187
2023,0,0,0,0,782,189,188,188,188
2024,0,0,0,0,783,190,189,189,189
2025,0,0,0,0,784,191,190,190,190
2026,0,0,0,0,785,192,191,191,191
2027,0,0,0,0,786,193,192,192,192
2028,0,0,0,0,787,194,193,193,193
2029,0,0,0,0,788,195,194,194,194
2030,0,0,0,0,789,196,195,195,195
2031,0,0,0,0,790,197,196,196,196
2032,0,0,0,0,791,198,197,197,197
2033,0,0,0,0,792,199,198,198,198
2034,0,0,0,0,793,200,199,199,199
2035,0,0,0,0,794,201,200,200,200
2036,0,0,0,0,795,202,201,201,201
2037,0,0,0,0,796,203,202,202,202
2038,0,0,0,0,797,204,203,203,203
2039,0,0,0,0,798,205,204,204,204
2040,0,0,0,0,799,206,205,205,205
2041,0,0,0,0,800,207,206,206,206
2042,0,0,0,0,801,208,207,207,207
2043,0,0,0,0,802,209,208,208,208
2044,0,0,0,0,803,210,209,209,209
2045,0,0,0,0,804,211,210,210,210
2046,0,0,0,0,805,212,211,211,211
2047,0,0,0,0,806,213,212,212,212
2048,0,0,0,0,807,214,213,213,213
2049,0,0,0,0,808,215,214,214,214
2050,0,0,0,0,809,216,215,215,215
2051,0,0,0,0,810,217,216,216,216
2052,0,0,0,0,811,218,217,217,217
2053,0,0,0,0,812,219,218,218,218
2054,0,0,0,0,813,220,219,219,219
2055,0,0,0,0,814,221,220,220,220
2056,0,0,0,0,815,222,221,221,221
2057,0,0,0,0,816,223,222,222,222
2058,0,0,0,0,817,224,223,223,223
2059,0,0,0,0,818,225,224,224,224
2060,0,0,0,0,819,226,225,225,225
2061,0,0,0,0,820,227,226,226,226
2062,0,0,0,0,821,228,227,227,227
2063,0,0,0,0,822,229,228,228,228
2064,0,0,0,0,823,230,229,229,229
2065,0,0,0,0,824,231,230,230,230
2066,0,0,0,0,825,232,231,231,231
2067,0,0,0,0,826,233,232,232,232
2068,0,0,0,0,827,234,233,233,233
2069,0,0,0,0,828,235,234,234,234
2070,0,0,0,0,829,236,235,235,235
2071,0,0,0,0,830,237,236,236,236
2072,0,0,0,0,831,238,237,237,237
2073,0,0,0,0,832,239,238,238,238
2074,0,0,0,0,833,240,239,239,239
2075,0,0,0,0,834,241,240,240,240
2076,0,0,0,0,835,242,241,241,241
2077,0,0,0,0,836,243,242,242,242
2078,0,0,0,0,837,244,243,243,243
2079,0,0,0,0,838,245,244,244,244
2080,0,0,0,0,839,246,245,245,245
2081,0,0,0,0,840,247,246,246,246
2082,0,0,0,0,841,248,247,247,247
2083,0,0,0,0,842,249,248,248,248
2084,0,0,0,0,843,250,249,249,249
2085,0,0,0,0,844,251,250,250,250
2086,0,0,0,0,845,252,251,251,251
2087,0,0,0,0,846,253,252,252,252
2088,0,0,0,0,847,254,253,253,253
2089,0,0,0,0,848,255,254,254,254
2090,0,0,0,0,849,256,255,255,255
2091,0,0,0,0,850,257,256,256,256
2092,0,0,0,0,851,258,257,257,257
2093,0,0,0,0,852,259,258,258,258
2094,0,0,0,0,853,260,259,259,259
2095,0,0,0,0,854,261,260,260,260
2096,0,0,0,0,855,262,261,261,261
2097,0,0,0,0,856,263,262,262,262
2098,0,0,0,0,857,264,263,263,263
2099,0,0,0,0,858,265,264,264,264
2100,0,0,0,0,859,266,265,265,265
2101,0,0,0,0,860,267,266,266,266
2102,0,0,0,0,861,268,267,267,267
2103,0,0,0,0,862,269,268,268,268
2104,0,0,0,0,863,270,269,269,269
2105,0,0,0,0,864,271,270,270,270
2106,0,0,0,0,865,272,271,271,271
2107,0,0,0,0,866,273,272,272,272
2108,0,0,0,0,867,274,273,273,273
2109,0,0,0,0,868,275,274,274,274
2110,0,0,0,0,869,276,275,275,275
2111,0,0,0,0,870,277,276,276,276
2112,0,0,0,0,871,278,277,277,277
2113,0,0,0,0,872,279,278,278,278
2114,0,0,0,0,873,280,279,279,279
2115,0,0,0,0,874,281,280,280,280
2116,0,0,0,0,875,282,281,281,281
2117,0,0,0,0,876,283,282,282,282
2118,0,0,0,0,877,284,283,283,283
2119,0,0,0,0,878,285,284,284,284
2120,0,0,0,0,879,286,285,285,285
2121,0,0,0,0,880,287,286,286,286
2122,0,0,0,0,881,288,287,287,287
2123,0,0,0,0,882,289,288,288,288
2124,0,0,0,0,883,290,289,289,289
2125,0,0,0,0,884,291,290,290,290
2126,0,0,0,0,885,292,291,291,291
2127,0,0,0,0,886,293,292,292,292
2128,0,0,0,0,887,294,293,293,293
2129,0,0,0,0,888,295,294,294,294
2130,0,0,0,0,889,296,295,295,295
2131,0,0,0,0,890,297,296,296,296
2132,0,0,0,0,891,298,297,297,297
2133,0,0,0,0,892,299,298,298,298
2134,0,0,0,0,893,300,299,299,299
2135,0,0,0,0,894,301,300,300,300
2136,0,0,0,0,895,302,301,301,301
2137,0,0,0,0,896,303,302,302,302
2138,0,0,0,0,897,304,303,303,303
2139,0,0,0,0,898,305,304,304,304
2140,0,0,0,0,899,306,305,305,305
2141,0,0,0,0,900,307,306,306,306
2142,0,0,0,0,901,308,307,307,307
2143,0,0,0,0,902,309,308,308,308
2144,0,0,0,0,903,310,309,309,309
2145,0,0,0,0,904,311,310,310,310
2146,0,0,0,0,905,312,311,311,311
2147,0,0,0,0,906,313,312,312,312
2148,0,0,0,0,907,314,313,313,313
2149,0,0,0,0,908,315,314,314,314
2150,0,0,0,0,909,316,315,315,315
2151,0,0,0,0,910,317,316,316,316
2152,0,0,0,0,911,318,317,317,317
2153,0,0,0,0,912,319,318,318,318
2154,0,0,0,0,913,320,319,319,319
2155,0,0,0,0,914,321,320,320,320
2156,0,0,0,0,915,322,321,321,321
2157,0,0,0,0,916,323,322,322,322
2158,0,0,0,0,917,324,323,323,323
2159,0,0,0,0,918,325,324,324,324
2160,0,0,0,0,919,326,325,325,325
2161,0,0,0,0,920,327,326,326,326
2162,0,0,0,0,921,328,327,327,327
2163,0,0,0,0,922,329,328,328,328
2164,0,0,0,0,923,330,329,329,329
2165,0,0,0,0,924,331,330,330,330
2166,0,0,0,0,925,332,331,331,331
2167,0,0,0,0,926,333,332,332,332
2168,0,0,0,0,927,334,333,333,333
2169,0,0,0,0,928,335,334,334,334
2170,0,0,0,0,929,336,335,335,335
2171,0,0,0,0,930,337,336,336,336
2172,0,0,0,0,931,338,337,337,337
2173,0,0,0,0,932,339,338,338,338
2174,0,0,0,0,933,340,339,339,339
2175,0,0,0,0,934,341,340,340,340
2176,0,0,0,0,935,342,341,341,341
2177,0,0,0,0,936,343,342,342,342
2178,0,0,0,0,937,344,343,343,343
2179,0,0,0,0,938,345,344,344,344
2180,0,0,0,0,939,346,345,345,345
2181,0,0,0,0,940,347,346,346,346
2182,0,0,0,0,941,348,347,347,347
2183,0,0,0,0,942,349,348,348,348
2184,0,0,0,0,943,350,349,349,349
2185,0,0,0,0,944,351,350,350,350
2186,0,0,0,0,945,352,351,351,351
2187,0,0,0,0,946,353,352,352,352
2188,0,0,0,0,947,354,353,353,353
2189,0,0,0,0,948,355,354,354,354
2190,0,0,0,0,949,356,355,355,355
2191,0,0,0,0,950,357,356,356,356
2192,0,0,0,0,951,358,357,357,357
2193,0,0,0,0,952,359,358,358,358
2194,0,0,0,0,953,360,359,359,359
2195,0,0,0,0,954,361,360,360,360
2196,0,0,0,0,955,362,361,361,361
2197,0,0,0,0,956,363,362,362,362
2198,0,0,0,0,957,364,363,363,363
2199,0,0,0,0,958,365,364,364,364
2200,0,0,0,0,959,366,365,365,365
2201,0,0,0,0,960,367,366,366,366
2202,0,0,0,0,961,368,367,367,367
2203,0,0,0,0,962,369,368,368,368
2204,0,0,0,0,963,370,369,369,369
2205,0,0,0,0,964,371,370,370,370
2206,0,0,0,0,965,372,371,371,371
2207,0,0,0,0,966,373,372,372,372
2208,0,0,0,0,967,374,373,373,373
2209,0,0,0,0,968,375,374,374,374
2210,0,0,0,0,969,376,375,375,375
2211,0,0,0,0,970,377,376,376,376
2212,0,0,0,0,971,378,377,377,377
2213,0,0,0,0,972,379,378,378,378
2214,0,0,0,0,973,380,379,379,379
2215,0,0,0,0,974,381,380,380,380
2216,0,0,0,0,975,382,381,381,381
2217,0,0,0,0,976,383,382,382,382
2218,0,0,0,0,977,384,383,383,383
2219,0,0,0,0,978,385,384,384,384
2220,0,0,0,0,979,386,385,385,385
2221,0,0,0,0,980,387,386,386,386
2222,0,0,0,0,981,388,387,387,387
2223,0,0,0,0,982,389,388,388,388
2224,0,0,0,0,983,390,389,389,389
2225,0,0,0,0,984,391,390,390,390
2226,0,0,0,0,985,392,391,391,391
2227,0,0,0,0,986,393,392,392,392
2228,0,0,0,0,987,394,393,393,393
2229,0,0,0,0,988,395,394,394,394
2230,0,0,0,0,989,396,395,395,395
2231,0,0,0,0,990,397,396,396,396
2232,0,0,0,0,991,398,397,397,397
2233,0,0,0,0,992,399,398,398,398
2234,0,0,0,0,993,400,399,399,399
2235,0,0,0,0,994,401,400,400,400
2236,0,0,0,0,995,402,401,401,401
2237,0,0,0,0,996,403,402,402,402
2238,0,0,0,0,997,404,403,403,403
2239,0,0,0,0,998,405,404,404,404
2240,0,0,0,0,999,406,405,405,405
2241,0,0,0,0,1000,407,406,406,406
2242,0,0,0,0,1001,408,407,407,407
2243,0,0,0,0,1002,409,408,408,408
2244,0,0,0,0,1003,410,409,409,409
2245,0,0,0,0,1004,411,410,410,410
2246,0,0,0,0,1005,412,411,411,411
2247,0,0,0,0,1006,413,412,412,412
2248,0,0,0,0,1007,414,413,413,413
2249,0,0,0,0,1008,415,414,414,414
2250,0,0,0,0,1009,416,415,415,415
2251,0,0,0,0,1010,417,416,416,416
2252,0,0,0,0,1011,418,417,417,417
2253,0,0,0,0,1012,419,418,418,418
2254,0,0,0,0,1013,420,419,419,419
2255,0,0,0,0,1014,421,420,420,420
2256,0,0,0,0,1015,422,421,421,421
2257,0,0,0,0,1016,423,422,422,422
2258,0,0,0,0,1017,424,423,423,423
2259,0,0,0,0,1018,425,424,424,424
2260,0,0,0,0,1019,426,425,425,425
2261,0,0,0,0,1020,427,426,426,426
2262,0,0,0,0,1021,428,427,427,427
2263,0,0,0,0,1022,429,428,428,428
2264,0,0,0,0,1023,430,429,429,429
2265,0,0,0,0,1024,431,430,430,430
2266,0,0,0,0,1025,432,431,431,431
2267,0,0,0,0,1026,433,432,432,432
2268,0,0,0,0,1027,434,433,433,433
2269,0,0,0,0,1028,435,434,434,434
2270,0,0,0,0,1029,436,435,435,435
2271,0,0,0,0,1030,437,436,436,436
2272,0,0,0,0,1031,438,437,437,437
2273,0,0,0,0,1032,439,438,438,438
2274,0,0,0,0,1033,440,439,439,439
2275,0,0,0,0,1034,441,440,440,440
2276,0,0,0,0,1035,442,441,441,441
2277,0,0,0,0,1036,443,442,442,442
2278,0,0,0,0,1037,444,443,443,443
2279,0,0,0,0,1038,445,444,444,444
2280,0,0,0,0,1039,446,445,445,445
2281,0,0,0,0,1040,447,446,446,446
2282,0,0,0,0,1041,448,447,447,447
2283,0,0,0,0,1042,449,448,448,448
2284,0,0,0,0,1043,450,449,449,449
2285,0,0,0,0,1044,451,450,450,450
2286,0,0,0,0,1045,452,451,451,451
2287,0,0,0,0,1046,453,452,452,452
2288,0,0,0,0,1047,454,453,453,453
2289,0,0,0,0,1048,455,454,454,454
2290,0,0,0,0,1049,456,455,455,455
2291,0,0,0,0,1050,457,456,456,456
2292,0,0,0,0,1051,458,457,457,457
2293,0,0,0,0,1052,459,458,458,458
2294,0,0,0,0,1053,460,459,459,459
2295,0,0,0,0,1054,461,460,460,460
2296,0,0,0,0,1055,462,461,461,461
2297,0,0,0,0,1056,463,462,462,462
2298,0,0,0,0,1057,464,463,463,463
2299,0,0,0,0,1058,465,464,464,464
2300,0,0,0,0,1059,466,465,465,465
2301,0,0,0,0,1060,467,466,466,466
2302,0,0,0,0,1061,468,467,467,467
2303,0,0,0,0,1062,469,468,468,468
2304,0,0,0,0,1063,470,469,469,469
2305,0,0,0,0,1064,471,470,470,470
2306,0,0,0,0,1065,472,471,471,471
2307,0,0,0,0,1066,473,472,472,472
2308,0,0,0,0,1067,474,473,473,473
2309,0,0,0,0,1068,475,474,474,474
2310,0,0,0,0,1069,476,475,475,475
2311,0,0,0,0,1070,477,476,476,476
2312,0,0,0,0,1071,478,477,477,477
2313,0,0,0,0,1072,479,478,478,478
2314,0,0,0,0,1073,480,479,479,479
2315,0,0,0,0,1074,481,480,480,480
2316,0,0,0,0,1075,482,481,481,481
2317,0,0,0,0,1076,483,482,482,482
2318,0,0,0,0,1077,484,483,483,483
2319,0,0,0,0,1078,485,484,484,484
2320,0,0,0,0,1079,486,485,485,485
2321,0,0,0,0,1080,487,486,486,486
2322,0,0,0,0,1081,488,487,487,487
2323,0,0,0,0,1082,489,488,488,488
2324,0,0,0,0,1083,490,489,489,489
2325,0,0,0,0,1084,491,490,490,490
2326,0,0,0,0,1085,492,491,491,491
2327,0,0,0,0,1086,493,492,492,492
2328,0,0,0,0,1087,494,493,493,493
2329,0,0,0,0,1088,495,494,494,494
2330,0,0,0,0,1089,496,495,495,495
2331,0,0,0,0,1090,497,496,496,496
2332,0,0,0,0,1091,498,497,497,497
2333,0,0,0,0,1092,499,498,498,498
2334,0,0,0,0,1093,500,499,499,499
2335,0,0,0,0,1094,501,500,500,500
2336,0,0,0,0,1095,502,501,501,501
2337,0,0,0,0,1096,503,502,502,502
2338,0,0,0,0,1097,504,503,503,503
2339,0,0,0,0,1098,505,504,504,504
2340,0,0,0,0,1099,506,505,505,505
2341,0,0,0,0,1100,507,506,506,506
2342,0,0,0,0,1101,508,507,507,507
2343,0,0,0,0,1102,509,508,508,508
2344,0,0,0,0,1103,510,509,509,509
2345,0,0,0,0,1104,511,510,510,510
2346,0,0,0,0,1105,512,511,511,511
2347,0,0,0,0,1106,513,512,512,512
2348,0,0,0,0,1107,514,513,513,513
2349,0,0,0,0,1108,515,514,514,514
2350,0,0,0,0,1109,516,515,515,515
2351,0,0,0,0,1110,517,516,516,516
2352,0,0,0,0,1111,518,517,517,517
2353,0,0,0,0,1112,519,518,518,518
2354,0,0,0,0,1113,520,519,519,519
2355,0,0,0,0,1114,521,520,520,520
2356,0,0,0,0,1115,522,521,521,521
2357,0,0,0,0,1116,523,522,522,522
2358,0,0,0,0,1117,524,523,523,523
2359,0,0,0,0,1118,525,524,524,524
2360,0,0,0,0,1119,526,525,525,525
2361,0,0,0,0,1120,527,526,526,526
2362,0,0,0,0,1121,528,527,527,527
2363,0,0,0,0,1122,529,528,528,528
2364,0,0,0,0,1123,530,529,529,529
2365,0,0,0,0,1124,531,530,530,530
2366,0,0,0,0,1125,532,531,531,531
2367,0,0,0,0,1126,533,532,532,532
2368,0,0,0,0,1127,534,533,533,533
2369,0,0,0,0,1128,535,534,534,534
2370,0,0,0,0,1129,536,535,535,535
2371,0,0,0,0,1130,537,536,536,536
2372,0,0,0,0,1131,538,537,537,537
2373,0,0,0,0,1132,539,538,538,538
2374,0,0,0,0,1133,540,539,539,539
2375,0,0,0,0,1134,541,540,540,540
2376,0,0,0,0,1135,542,541,541,541
2377,0,0,0,0,1136,543,542,542,542
2378,0,0,0,0,1137,544,543,543,543
